Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
8.05,28.15,26.2,28.26,28.03,24.25,79.31,6.87,3.96,256.94,100.92
12.99,28.11,26.31,28.49,27.47,24.51,80.81,6.37,2.49,231.81,101.02
9.99,28.72,26.66,28.85,28.44,24.6,78.38,6.98,5.16,276.62,100.97
2.41,28.22,26.3,28.65,28.01,24.39,79.62,5.62,4.02,263.31,100.92
5.19,27.97,26.37,28.13,27.72,24.76,82.62,4.98,3.84,242.06,100.96
28.72,27.19,25.89,27.89,26.4,24.58,85.56,5.39,2.98,281.06,101.07
20.62,27.47,25.8,27.77,26.69,24.14,82,5.09,3.34,286.19,101.13
8.68,27.07,25.23,27.58,26.58,23.37,80.19,4.53,0.34,311,101.23
5.93,27.36,25.49,27.67,27.11,23.62,80,3.51,1.47,252.25,101.19
6.37,27.45,25.61,27.53,27.31,23.76,80.25,3.08,0.98,265.88,101.14
1.21,27.44,25.33,27.94,26.9,23.23,77.75,1.93,0.56,280.81,101.15
0.09,27.76,25.35,28.04,27.54,22.93,74.94,1.32,0.12,227.94,101.2
0.01,27.94,25.38,28.3,27.55,22.82,73.62,3.13,0.78,157.12,101.19
0.08,28.08,25.9,28.25,27.96,23.72,77.06,3.2,1.62,173.5,101.18
0.02,27.76,25.65,27.94,27.55,23.52,77.69,2.59,0.61,203,101.15
0.01,28.1,25.41,28.48,27.65,22.72,72.5,2.65,0.69,287.25,101.23
0.38,28.24,26.16,28.52,27.9,24.08,78.06,4.07,2.98,291.56,101.28
0.34,28.26,26.12,28.41,28.04,23.96,77.44,4.02,3.32,257.94,101.25
1.3,28.1,26.18,28.33,27.87,24.26,79.56,4.38,3.57,247.06,101.23
3.79,28.14,26.28,28.3,27.99,24.41,80.12,4.4,3.69,240,101.21
6.1,27.92,26.39,28.15,27.76,24.86,83.38,5.44,4.09,264.88,101.13
6.52,28.33,26.27,28.87,27.3,24.22,78.38,7.41,4.46,264.81,101.08
9.4,27.76,26.19,28.72,27.37,24.62,82.94,7.08,5.69,261,101.15
6.54,28.34,26.31,28.69,27.75,24.28,78.56,7.28,5.64,268.62,100.99
10.02,28.19,26.55,28.59,27.48,24.9,82.31,7.29,5.8,256.62,100.95
3.05,28.19,26.22,28.73,27.28,24.25,79.19,6.3,5.12,242.94,101.08
5.27,27.67,25.82,28.47,27.03,23.98,80.25,6.45,4.95,254.75,101.24
9.63,28.4,26.38,28.61,27.78,24.36,78.69,5.99,3.87,285.62,101.08
7.27,28.38,26.76,28.65,28.12,25.14,82.5,5.99,4.91,271.88,101.06
3.21,28.31,26.76,28.49,28.15,25.19,83.12,5.52,4.8,278.81,101.06
5.74,28.79,26.87,29.4,28.21,24.94,79.75,6.59,5.38,299.69,101.08
34.5,27.75,26.18,28.88,27.18,24.61,82.94,6.8,4.95,300.94,101.04
29.65,27.23,25.63,27.5,26.98,24.04,82.62,5.37,3.66,306.06,101.04
4.96,27.31,25.77,27.79,27.02,24.23,83.19,5.25,2.84,224.38,101.18
1.18,27.88,26.07,27.99,27.77,24.26,80.62,5.12,3.43,236.06,101.19
1.69,27.95,26.3,28.4,27.6,24.66,82.19,4.89,3.33,245.25,101.18
2.57,28.14,26.38,28.3,27.98,24.62,81.12,4.73,3.6,255.25,101.15
1.88,27.79,26.23,28.02,27.44,24.67,83.06,4.14,2.98,264.19,101.19
3.31,27.57,25.87,27.95,27.11,24.17,81.75,5.12,2.85,281.75,101.25
6.35,27.95,26.3,28.18,27.55,24.65,82.19,5.1,3.12,272.5,101.14
8.95,27.74,26.3,27.99,27.51,24.86,84.19,4.66,3.23,261.81,101.08
6.81,27.59,26.01,27.81,27.23,24.41,82.75,5.28,3.2,254.06,101.1
7.87,28.01,25.92,28.27,27.7,23.83,78,4.72,3.04,257.62,101.16
8.4,27.99,26.23,28.26,27.52,24.48,81.12,5.38,4.25,256.75,101.11
15.85,27.29,25.93,27.48,27.09,24.57,85,5.68,4.35,245.31,101.2
12.9,27.74,26.26,28.12,27.37,24.78,83.88,6.52,4.7,275.62,101.18
5.91,27.83,25.44,28.19,27.63,23.06,75.25,6.65,5.41,284.56,101.17
2.58,28.09,26.37,28.21,27.84,24.64,81.5,5.78,4.41,291.44,101.01
21.96,27.17,25.72,27.72,26.48,24.27,84.12,6.12,3.66,280.75,101.09
13.79,26.49,25.15,26.82,26.23,23.8,85.06,3.84,1.41,294.62,101.21
2.45,26.9,25.12,27.25,26.49,23.33,80.75,1.96,1.05,290.31,101.27
4.24,27.62,25.73,27.82,27.25,23.84,79.81,4.55,1.66,175.69,101.29
4.39,27.57,26.06,27.8,27.29,24.56,83.56,4.84,2.16,201.81,101.27
2.69,27.89,26.26,28.28,27.35,24.62,82.31,4.77,2.45,217.69,101.19
2.55,27.83,26.39,28.38,27.42,24.94,84.19,5.05,3.23,210.62,101.2
1.47,28.18,26.49,28.48,27.96,24.8,81.81,4.84,3.37,198.94,101.21
1.94,28.02,26.26,28.55,27.81,24.51,81.12,4.46,4.12,243.19,101.23
0.93,28.5,26.55,28.71,28.2,24.6,79.38,5.53,4.56,257.5,101.15
5.51,28.26,26.57,28.51,28.1,24.87,81.81,5.55,3.32,266.69,101.24
4.14,28.18,26.68,28.33,27.95,25.17,83.69,5.23,3.48,268.94,101.23
10.36,27.78,26.42,28.05,27.47,25.07,85.12,7.04,5.34,251.44,101.2
1.53,28.48,26.83,28.79,27.87,25.17,82.19,7.03,5.83,263.06,101
8.79,28.58,27.12,29.1,28.37,25.65,84.06,7.86,5.95,272.81,100.95
9.1,28.43,26.76,28.69,27.98,25.09,82.06,7.72,5.54,266,101.03
20.3,27.78,26.35,28.03,27.48,24.91,84.31,7.71,6.13,276.25,101.07
25.52,27.98,26.09,28.58,27.32,24.22,80.06,7.25,3.66,277.69,101.06
39.9,27.87,26.41,28.33,27.59,24.95,84.06,5.83,3.4,255.5,101.03
5.66,27.95,26.25,28.33,27.5,24.55,81.69,5.59,3.55,271.81,100.99
9.06,27.82,26.27,28.04,27.19,24.73,83.19,6.31,3.72,282.75,101.07
20.13,27.45,26.2,27.75,26.88,24.94,86.12,6.01,3.5,239.25,101.09
8.32,27.07,25.83,27.48,26.78,24.59,86.25,6.36,4.84,270.56,101.03
6.38,27.26,25.67,28.05,26.58,24.07,82.69,6.85,5.35,277.19,101.07
2.18,27.94,26.22,28.03,27.77,24.49,81.5,5.76,3.8,294.69,101.01
9.27,27.59,26.22,27.79,27.39,24.85,84.88,4.66,3.77,257.69,100.93
9.65,27.18,25.94,27.46,26.92,24.69,86.19,4.81,4.05,257.06,100.91
19.01,27.23,25.77,27.55,26.77,24.33,84.12,6.09,3.99,242.38,101.01
4.34,27.69,26.13,27.93,27.5,24.57,83,4.89,2.76,207.94,101.07
4.07,28.28,26.67,28.87,27.77,25.05,82.62,5.5,2.88,168.19,101.23
1.14,28.26,26.62,28.69,28.09,24.98,82.25,3.95,2.16,204.56,101.29
0.49,27.95,26.37,28.51,27.63,24.78,82.88,5.51,2.43,237.38,101.36
0.95,28.83,26.26,29.05,28.51,23.69,73.75,5.72,4.69,256.88,101.25
1.16,28.2,26.61,28.58,27.98,25.02,82.81,5.07,4.11,256.62,101.07
2.57,28.04,26.56,28.3,27.87,25.08,83.88,4.68,3.52,224.69,101.07
4.5,27.69,26.01,28.1,27.32,24.33,82,5.34,4.07,244.31,101.22
1.62,27.94,25.95,28.27,27.19,23.97,79,6.01,3.7,225.69,101.19
3.99,27.28,25.74,27.73,27.04,24.19,83.19,5.38,3.11,231.12,101.25
0.86,28.12,25.84,28.37,27.72,23.58,76.31,2.84,1.34,228.62,101.23
3.05,27.99,26.15,28.18,27.76,24.3,80.25,3.47,1.8,244.94,101.23
2.14,27.89,26.3,28,27.74,24.72,82.81,3.76,3.13,237.12,101.18
3.28,27.08,25.62,27.66,26.53,24.18,84.06,3.96,0.41,225.5,101.18
6.37,27.62,25.98,28.08,26.83,24.33,82.19,4.73,0.2,182.12,101.13
0.8,28.06,25.95,28.3,27.69,23.85,77.81,3.77,1.63,142.19,101.13
1.15,28.22,26.12,28.36,27.94,24.03,77.94,2.62,1.69,108.25,101.15
3.36,27.8,25.54,28.02,27.65,23.28,76.38,1.66,0.1,217.69,101.25
1.2,27.93,25.78,28.23,27.66,23.63,77.44,2.21,0.77,258.88,101.17
2.54,27.63,25.89,27.86,27.23,24.15,81.31,3.3,0.94,241.56,101.01
22.91,27.6,26.25,27.77,27.34,24.9,85.12,6.7,1,155.94,100.95
13.42,27.92,26.12,28.4,27.49,24.31,80.69,4.34,0.2,195.19,101.04
10.91,27.27,26.03,27.66,26.92,24.79,86.19,5.91,0.84,277.81,101.09
11.33,26.83,25.55,27.12,26.43,24.27,85.75,5.22,1.85,245.31,101.09
11.51,27.14,25.83,27.3,26.9,24.54,85.62,6.31,4.11,236.75,101.13
12.8,27.98,25.82,28.33,27.37,23.65,77.31,6.38,5.04,276.38,101.21
4.75,28.31,26.05,28.51,27.92,23.78,76.38,5.59,4.48,313.25,101.15
1.76,28.13,25.94,28.44,27.67,23.75,77.06,5.32,3.47,311.81,101.14
4.86,28.58,26.35,28.97,28.01,24.11,76.69,4.55,2.49,202.81,101.03
11,27.89,26.16,28.26,27.67,24.44,81.44,3.85,1.98,104.44,101.01
9.77,27.31,25.44,27.73,27.15,23.58,80.06,4.48,2.4,305.81,101.08
19.88,27.15,25.5,27.43,27.02,23.85,82.12,4.69,2.44,209,101.11
13.88,27.6,26.01,27.87,27.16,24.44,82.81,5.63,4.12,172.19,101.16
5.63,28.25,26.07,28.63,27.7,23.89,77.19,4.89,3.66,116.38,101.16
9.11,27.57,25.65,28.01,27.31,23.74,79.62,4.31,2.3,136.31,101.19
3.58,27.69,25.57,28.14,27.32,23.45,77.62,2.99,1.63,71.62,101.15
11.07,27.3,25.68,27.81,26.99,24.07,82.44,4.7,1.96,310.31,101.09
40.86,26.84,25.64,27.08,26.62,24.44,86.62,5.43,4.03,277.88,101.09
19.43,26.97,25.5,27.21,26.77,24.03,83.94,5.66,3.11,296.44,101.15
20.88,26.76,25.37,27.05,26.41,23.98,84.69,5.91,3.05,265.44,101.14
1.87,27.72,26.03,28.51,26.8,24.34,81.75,7.06,4.81,256,100.97
23.61,27.99,26.34,28.44,27.55,24.69,82.12,6.38,4.05,253.12,101
49.15,27.21,25.7,27.66,26.75,24.19,83.56,7.03,3.77,260.69,101.22
14.4,27.76,25.8,28.01,27.46,23.84,79.12,6.55,2.67,303.94,101.2
2.16,28.15,25.79,28.45,27.64,23.43,75.5,3.61,2.46,314.88,100.99
7.52,27.95,26.17,28.26,27.69,24.4,81,4.32,3.11,281.25,100.9
3.05,27.78,26.18,28.05,27.39,24.58,82.69,4.81,3.57,270.69,100.9
0.07,28.21,26.15,28.58,27.77,24.08,78.31,5.06,4.29,268.31,100.91
0.61,28.43,26.55,28.65,28.19,24.66,80,4.89,4.34,258.31,100.93
1.24,28.49,26.6,29.2,28.06,24.71,80.06,5.48,2.73,265.25,100.94
0.5,28.8,25.99,29.03,28.55,23.18,71.62,3.07,0.16,187.06,100.9
0.58,27.94,26.3,28.4,27.8,24.66,82.25,3.8,3.01,115.06,100.9
1.2,27.87,26.23,28.06,27.63,24.6,82.38,3.55,2.59,79.19,100.89
1.74,28.01,26.39,28.21,27.65,24.77,82.5,3.85,2.59,133.88,100.98
1.12,27.9,26.29,28.35,27.52,24.68,82.56,4.7,2.73,112.88,100.99
1.57,28.36,26.75,28.58,28.13,25.14,82.62,4.65,3.98,116.56,100.99
1.18,27.85,25.97,28.25,27.35,24.08,79.94,3.76,1.57,98.75,101.08
4.82,27.45,25.45,27.73,27.16,23.44,78.69,3,1.34,143,101.06
7.49,27.48,25.85,27.66,27.19,24.22,82.31,3.45,2.54,278.94,101.12
4.54,27.56,25.57,27.9,27.23,23.58,78.88,3.49,0.29,185.56,101.23
3.91,27.86,26.25,28.08,27.62,24.63,82.56,5.84,4.17,270.5,101.19
3.65,27.73,25.73,28.19,27.31,23.74,78.94,4.59,1.3,289.38,101.14
4.07,27.79,26.38,27.97,27.51,24.98,84.62,5.48,3.64,257.81,101.15
6.64,28.08,26.48,28.34,27.56,24.87,82.62,5.93,4.76,286.06,101.12
20.98,28,26.59,28.13,27.79,25.19,84.62,5.77,3.14,303.94,100.99
17.58,27.5,26.35,27.86,27.14,25.2,87.19,3.38,1.05,263.19,100.93
11.41,27.42,25.77,28.25,26.7,24.12,82.19,3.49,0.98,234.38,100.93
3.63,27.62,25.83,28.07,27.04,24.06,81,4.27,2.99,241.88,101.04
2.16,27.85,25.88,28.15,27.45,23.91,79.12,5.48,2.82,328.06,101.11
15.07,27.93,25.65,28.27,27.48,23.37,76.25,2.7,0.55,102.88,101.14
5.92,27.68,26.07,27.87,27.51,24.47,82.62,3.37,0.5,98.62,101.16
2.69,27.94,25.88,28.28,27.57,23.81,78.25,3.22,1.91,72.31,101.09
0.95,27.87,26.01,28.14,27.71,24.14,80.06,2.58,0.08,137.62,101
1.94,28.03,25.79,28.6,27.36,23.55,76.56,1.41,0.15,201.12,101.06
1.86,28.11,26.23,28.35,27.78,24.34,79.94,3.59,1.03,224.12,101.11
1.43,28.01,25.98,28.18,27.72,23.96,78.62,2.54,0.68,54.31,101.15
1.05,27.83,25.85,28.53,27.24,23.87,79,4.62,0.28,191.44,101.17
13.17,27.62,26.08,28.13,27.12,24.55,83.31,4.05,1.3,61,101.11
9.97,27.37,25.55,27.62,26.99,23.73,80.5,3.29,1.87,148.75,101.21
1.68,27.43,25.28,27.81,27.06,23.12,77.31,3.23,0.41,118.69,101.31
3.59,28.05,25.98,28.24,27.72,23.91,78.19,3.98,2.88,81.56,101.26
8.63,27.78,26.2,28.19,27.56,24.62,82.88,4.73,3.28,72.62,101.26
2.21,28.6,26.58,28.99,27.92,24.55,78.75,6.24,4.81,54.38,101.3
0.02,28.58,25.93,28.87,28.38,23.28,72.94,6.04,4.5,46.81,101.35
0.01,28.47,25.82,28.77,28.12,23.17,72.94,5.32,3.85,40.88,101.28
0.02,28.31,25.66,28.68,28.08,23.02,73,6.08,4.5,36.44,101.26
0.08,27.98,25.7,28.23,27.73,23.44,76.31,5.76,4.21,51.5,101.23
0.88,28.39,26.59,28.76,27.8,24.8,80.81,6.85,5.27,58.69,101.22
9.38,28.32,26.86,28.62,28.01,25.4,84.12,7.7,5.88,48.94,101.28
3.72,28.45,26.97,28.66,28.21,25.48,83.88,7.42,4.66,75.06,101.22
3.18,28.4,27.03,28.71,27.98,25.65,84.94,6.71,3.81,59.62,101.08
2.02,28.57,26.87,28.65,28.49,25.16,81.75,7.55,6.9,67.5,101.11
1.48,28.51,26.65,28.69,28.35,24.81,80.31,7.66,5.52,55.69,101.27
0.81,28.26,26.43,28.45,27.9,24.6,80.5,7.59,6,45.75,101.36
0.4,28.42,26.54,28.56,28.2,24.65,80,8.1,6.41,48.38,101.29
0.31,28.3,26.4,28.58,27.97,24.51,79.81,6.63,5.23,50.44,101.29
0.98,28.35,26.38,28.51,28.17,24.41,79.19,5.62,4.72,51.62,101.24
1.37,28.14,26.4,28.51,27.89,24.65,81.31,6.56,5.2,48.38,101.2
5.03,27.86,26.29,28.37,27.14,24.71,82.88,6.45,3.53,67.69,101.3
5,27.51,26.07,27.82,27.11,24.63,84.25,6.33,3.59,59.31,101.32
4.5,27.9,26.49,28.07,27.69,25.08,84.56,6.3,4.77,67.81,101.15
9.07,28.03,26.44,28.31,27.83,24.86,82.81,5.85,5.03,57.31,101.2
3.33,28.23,26.5,28.4,28.01,24.77,81.44,6.02,5.21,42.75,101.2
4.84,27.93,26.16,28.2,27.69,24.4,81.06,5.54,4.04,24.5,101.15
1.93,27.89,25.82,28.2,27.58,23.75,78.12,5.11,3.75,35.62,101.17
0.09,27.95,25.67,28.16,27.7,23.39,76.19,5.78,4.59,55.12,101.11
0.11,27.69,25.39,28.01,27.34,23.08,75.94,5.92,4.37,61.12,101.05
0.01,27.67,25.12,27.97,27.32,22.57,73.69,5.55,3.98,51.06,101.09
0.01,27.87,25.44,28.11,27.62,23.01,74.88,5.74,3.7,65.06,101.03
0.06,27.97,25.7,28.33,27.61,23.44,76.38,5.62,3.96,84.94,100.96
0.03,28.09,25.88,28.24,27.89,23.68,76.88,4.8,3.86,84.56,100.96
0.06,28.11,26.08,28.33,27.52,24.05,78.62,4.49,3.29,76.56,101.06
1.01,28.22,26.55,28.38,27.84,24.88,82.06,5.36,3.82,48.62,101.11
2.33,28.55,26.68,28.87,28.1,24.81,80.19,6.05,4.35,52,101.14
0.36,28.79,26.85,29.05,28.48,24.91,79.5,5.66,4.97,65.75,101.12
1.05,28.6,26.91,28.76,28.4,25.23,81.88,6.19,4.25,53,101.18
9.38,28.61,27.05,29.02,28.27,25.5,83.19,5.65,4.24,43.38,101.15
10.55,28.73,27.01,29,28.46,25.3,81.62,6.39,4.07,39.44,101.13
4.62,28.09,26.37,28.31,27.91,24.64,81.44,4.38,3.56,36.06,101.19
1.69,28.34,26.36,28.71,27.87,24.37,79,4.49,2.98,55.62,101.2
0.02,28.4,25.94,28.58,28.19,23.47,74.56,5.62,3.34,41.38,101.25
0,28.23,25.54,28.45,27.92,22.85,72.56,6.59,5.3,44.38,101.25
0.47,28.29,25.65,28.56,27.9,23,72.94,5.66,4.57,59.88,101.16
3.77,28.53,26.4,28.7,28.38,24.28,77.75,6.08,4.12,51.56,101.15
1.24,28.3,25.82,28.44,28.1,23.33,74.5,6.13,4.11,39.12,101.18
0.02,27.94,25.22,28.24,27.63,22.5,72.25,6.15,3.58,41.94,101.16
0.04,28.09,24.7,28.74,27.34,21.3,66.75,6.19,4.57,44,101.19
0.03,28.23,24.91,28.59,27.98,21.61,67.31,4.86,3.38,48.62,101.18
1.74,27.98,25.08,28.32,27.72,22.19,70.81,4.34,1.39,41.69,101.11
0.42,27.92,25.67,28.34,27.39,23.42,76.5,4.67,2.83,39.5,101.19
0.18,27.96,26,28.09,27.74,24.04,79.19,4.14,3.09,48.88,101.14
0.32,27.87,25.95,28.05,27.6,24.05,79.69,3.59,2.72,43,101.16
0.15,27.99,25.9,28.26,27.48,23.82,78,3.95,2.54,28.88,101.16
0.13,27.9,25.97,28.12,27.65,24.03,79.44,4.58,2.59,22.81,101.1
0.03,27.79,26.05,28.23,27.38,24.31,81.38,4.72,2.92,25.06,101.09
0.02,28.1,25.8,28.53,27.47,23.5,76.06,3.46,2.45,25.25,101.12
0.04,28.31,26.11,28.65,27.83,23.9,76.94,3.64,2.4,26.44,101.12
0.09,28.22,26.11,28.35,27.96,23.99,77.81,4.28,2.41,41.19,101.18
0.59,28.05,26.36,28.31,27.76,24.68,81.88,4.9,3.03,39.25,101.15
2.29,28.57,26.63,28.91,28.14,24.69,79.44,5.9,3.09,34.38,101.1
20.19,28.22,26.76,29.33,27.51,25.3,84.12,6.63,3.29,46.62,101.08
5.7,28.9,27.23,29.05,28.77,25.56,82.06,7.02,5.8,100.94,101.16
4.04,28.54,26.9,29.02,27.92,25.27,82.44,6.6,4.3,118.19,101.27
1.63,28.3,26.44,28.64,27.65,24.57,80.12,4.11,2.84,72.56,101.23
0.58,28.41,26.75,28.83,28.08,25.09,82.19,4.43,3.29,59.94,101.29
0.2,28.32,26.58,28.69,28.08,24.83,81.31,4.34,3.31,86,101.24
0.31,28.3,26.09,28.56,28.01,23.9,77,4.67,3.92,69.44,101.15
0.74,28.48,26.19,28.82,27.99,23.89,76.19,4.25,2.94,38.44,101.18
2.54,28.27,26.65,28.59,27.96,25.02,82.5,6.23,4.24,69.94,101.22
1.21,28.19,26.69,28.52,27.65,25.18,83.62,5.11,4.25,65.38,101.26
1.14,28.45,26.88,28.55,28.29,25.32,83.06,4.9,4.49,58.88,101.36
3.14,28.39,26.94,28.56,28.21,25.5,84.25,5.02,3.95,68.38,101.31
4.82,28.19,26.94,28.77,27.91,25.69,86.25,6.55,4.22,74.19,101.15
3.03,28.65,27.02,28.78,28.55,25.38,82.38,5.45,4.6,70.06,101.15
2.95,28.6,26.89,28.94,28.12,25.17,81.62,5.08,3.8,61.94,101.25
0.07,28.43,26.74,28.69,27.94,25.05,81.88,4.97,3.91,62.12,101.16
0.05,28.08,26.62,28.33,27.92,25.15,84.06,4.35,3.85,46.69,101.09
0.15,28.19,26.5,28.51,27.72,24.82,81.88,4.55,3.8,49.25,101.02
0.17,28.03,26.36,28.26,27.74,24.69,82,4.23,3.29,44.44,101.03
0.71,27.9,26.22,28.3,27.66,24.53,81.81,3.73,2.69,32.81,101.02
0.1,28.42,26.57,28.65,28.14,24.71,80.25,4,2.47,70.38,101.04
0.43,28.96,26.83,29.55,28.25,24.69,77.69,5.45,2.62,92.31,101.12
1.25,28.77,26.98,29.23,28.44,25.19,80.94,5.02,1.28,80.19,101.19
1.44,28.13,26.3,28.6,27.67,24.47,80.44,3.04,0.13,105.81,101.19
0.95,28.37,26.57,28.8,27.8,24.77,80.81,3.16,1.02,322.25,101.18
1.33,28.06,26.37,28.29,27.72,24.67,81.75,1.92,0.78,99.62,101.19
0.24,28.01,26.16,28.15,27.87,24.3,80.19,1.61,0.23,259.62,101.19
0.1,28.07,26.22,28.33,27.82,24.36,80.19,3.02,1.16,134.88,101.11
0.02,28.7,26.58,29.21,28.12,24.47,77.81,3.92,1.6,34.06,101.11
0.01,28.64,26.5,28.87,28.31,24.37,77.62,3.54,1.9,45.94,101.11
0.1,28.26,26.38,28.76,27.87,24.51,80.06,2.7,1.54,339.88,101.17
0.02,28.58,26.64,29.1,28.05,24.7,79.5,2.84,1.88,344.62,101.15
0.02,28.77,26.23,28.96,28.54,23.68,74,2.56,0.9,285.5,101.14
0.01,29.05,25.81,29.32,28.68,22.58,68.06,2.17,1.32,228.75,101.03
0.01,28.92,25.65,29.05,28.79,22.37,67.69,2.52,0.41,237.81,101.04
0,28.62,25.07,28.93,28.24,21.52,65.44,1.76,0.23,279.06,101.18
0,28.69,25.31,28.84,28.48,21.94,66.94,1.86,1.15,114.75,101.28
0,28.59,26.23,28.96,28.26,23.87,75.62,3.97,1.65,31.75,101.24
0.01,29.06,25.88,29.58,28.44,22.7,68.5,2.87,0.96,51,101.23
0.01,29.05,26.16,29.54,28.59,23.27,71,2.59,0.73,87,101.19
0.07,29.42,26.96,29.7,29.02,24.5,74.81,4.57,1.18,54.62,101.18
0.17,29.26,27.46,29.57,29.03,25.67,80.94,4.05,2.98,109.06,101.2
0.11,29.03,27.27,29.31,28.71,25.52,81.31,3.92,2.7,93.38,101.12
0.64,28.8,26.84,29.08,28.4,24.88,79.31,3.19,1.28,70.19,100.98
0.77,29.18,26.8,29.6,28.75,24.42,75.5,2.34,1.32,62.69,101.05
0.51,29.65,27.02,30.08,29.07,24.39,73.31,3.21,1,110.5,101.19
0.13,29.49,26.9,29.71,29.21,24.31,73.69,2.71,1.08,311.38,101.09
0.06,29.36,26.8,29.48,29.17,24.24,73.94,3.41,1.48,276.69,101.09
4.35,29.36,27.18,29.63,29.05,25,77.38,3.69,2.45,292.81,101.11
4.7,29.41,27.43,29.73,29.05,25.44,79.12,3.17,1.46,238.44,100.99
3.64,29.3,27.01,29.65,29.06,24.73,76.38,1.81,0.7,86.69,100.96
4.17,29.57,26.85,29.76,29.48,24.13,72.56,2.05,0.05,271.38,101.08
3.58,29.83,27.37,30.09,29.37,24.9,74.88,3.12,1.98,323.12,101.16
3.87,29.65,27.54,29.86,29.49,25.41,77.94,3.52,2.06,304.12,101.09
1.41,29.56,27.61,29.86,29.32,25.65,79.44,3.54,2.85,275.81,101.02
1.45,30.06,27.94,30.36,29.55,25.82,78,5.12,3.04,284.75,100.85
0.72,29.95,27.91,30.18,29.75,25.87,78.75,4.02,1.87,251.19,100.84
0.22,29.64,27.46,29.83,29.38,25.28,77.38,3.21,1.17,254.31,100.97
4.19,29.52,27.71,29.75,29.33,25.9,80.81,3.56,2.23,243.88,100.99
11.03,29.78,27.9,30.09,29.44,26.01,80.12,4.37,3.05,256.75,100.94
12.82,29.74,27.59,30.12,29.12,25.45,77.81,6.47,4.01,246.62,100.96
5.66,29.55,27.06,29.91,29.26,24.58,74.62,4.73,1,191.75,100.94
8.62,28.67,26.87,29.48,28.15,25.07,80.81,3.58,2.3,93.38,101.1
8.25,29.11,27.15,29.45,28.57,25.21,79.44,4.29,1.59,227.31,101.08
13.31,30.05,28.08,30.36,29.41,26.13,79.5,6.8,4.63,274.12,101.07
4.93,30.08,28.19,30.21,29.88,26.31,80.19,7.45,4.09,285.06,100.91
4.22,29.93,28.15,30.14,29.74,26.37,81.19,5.38,4.19,288.06,100.77
4.13,29.64,27.72,29.87,29.46,25.8,79.81,4.6,3.34,288,100.86
0.73,29.91,27.48,30.09,29.69,25.06,75.19,4.3,0.98,272.56,100.95
1.07,29.4,27.2,29.69,29.24,25,77.19,3.79,0.2,311.81,100.92
1.25,29.19,26.73,29.74,28.46,24.28,74.94,2.65,0.18,164.81,100.86
0.58,29.65,27.08,30.01,29.03,24.5,73.81,2.23,1.4,122.56,100.89
0.85,29.83,27.3,30.05,29.58,24.76,74.19,3.05,1.57,102.38,100.94
2.75,29.65,27.33,29.97,29.33,25,76,2.78,1.41,124.62,100.93
4.34,30.09,27.33,30.35,29.82,24.56,72.25,2.29,1.34,231.75,100.97
2.26,30.48,27.8,30.75,30.07,25.14,73.12,3.79,2.25,266.81,100.9
3.69,29.94,27.59,30.38,29.46,25.24,75.94,3.77,2.23,254.75,100.91
22.76,29.48,27.71,29.91,29.12,25.94,81.25,5.59,3.99,256.62,100.95
8.1,29.44,27.8,29.73,28.88,26.15,82.44,5.01,4.38,251.44,100.97
12.91,28.88,27.19,28.97,28.79,25.48,81.81,4.55,2.47,239.5,101
6.9,29.15,27.52,29.34,28.83,25.89,82.56,6.34,2.29,278.12,100.99
10.68,28.94,26.47,29.46,28.59,23.98,74.69,4.86,0.91,144.12,101.01
4.48,29,26.66,29.56,28.17,24.33,75.88,2.8,0.29,135,100.92
5.05,28.15,26.21,28.38,27.9,24.27,79.44,2.72,1.02,285.88,100.92
18.47,28.26,26.55,28.64,27.97,24.85,81.62,4.59,1.75,270.62,100.88
11.53,28.38,26.98,29.15,28.11,25.58,84.75,6.8,3.7,286.25,100.87
10.76,29.51,27.34,29.85,29.18,25.17,77.44,6.74,3.29,297.12,100.97
6.67,29.85,27.77,30.03,29.56,25.69,78.31,6.97,4.07,277.31,100.94
3.22,30.23,27.89,30.53,29.76,25.55,76.12,8.72,6.92,278.38,100.83
2.96,30.03,27.8,30.37,29.53,25.58,77,7.66,6.88,260.81,100.72
26.53,29.58,27.66,30.05,28.82,25.74,79.75,7.55,6.68,263.69,100.76
34.01,29.46,27.3,29.87,28.9,25.14,77.56,7.99,6.35,260.94,100.94
2.73,29.79,27.48,30.03,29.31,25.17,76.25,7.57,4.8,284.19,100.92
5.83,29.71,27.78,30.12,29.26,25.85,79.81,5.67,4.26,281.19,100.99
3.98,29.8,27.87,30.08,29.58,25.95,79.81,5.71,4.52,286.88,101.12
5.04,29.74,28.06,30.01,29.37,26.37,82.12,5.86,5,272.31,101.15
5.87,29.36,27.87,29.66,29.13,26.37,83.88,5.91,4.11,257.06,101.19
3.14,29.47,27.97,29.83,29.16,26.47,83.88,6.09,4.68,259.12,101.04
4.88,29.85,27.88,30.07,29.73,25.91,79.38,5.42,4.6,265.12,101.02
6.45,29.06,27.43,29.8,28.48,25.8,82.5,5.79,3.09,258.31,101.13
4.14,28.34,26.9,28.75,27.99,25.44,84.25,4.66,2.67,231.38,101.18
2.77,28.98,27.19,29.37,28.72,25.4,81,5.38,4.59,265.88,101.05
3.13,29.31,27.34,29.73,28.59,25.37,79.31,6.48,4.97,256.56,101.01
