YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
2010,350,7.02,74.25,19.4,4.87,9.14,6.68,88.44,2.74,0.3,0
2010,351,7.26,75.62,18.59,7.87,9.57,7.19,185.75,2.45,0.08,0
2010,352,7.57,81.44,17.69,7.51,9.51,7.82,253.62,2.05,0.23,0
2010,353,7.26,81.75,17.83,6.47,8.97,7.26,172.25,2.39,0.34,0
2010,354,5.55,61.62,17.88,4.37,7.15,3.28,190.44,2.62,0.15,0
2010,355,6.23,70.75,17.35,4.75,7.62,4.87,129.81,2.27,0.31,0
2010,356,7.26,82.19,16.91,6.01,8.74,7.17,193.56,2.5,0.35,0
2010,357,7.26,85.19,16.67,5.83,8.5,7.24,218.94,2.48,0.47,0
2010,358,6.53,78.12,16.6,4.83,7.73,5.67,255.88,2.89,1,0
2010,359,6.59,81.88,16.57,3.59,7.23,5.76,123.31,3.18,0.95,0
2010,360,6.9,79.5,16.89,3.71,8.22,6.55,122.44,2.76,0.13,0
2010,361,7.08,81.88,17.52,5.25,8.44,6.8,216.75,2.93,0.21,0
2010,362,7.2,81.75,17.62,5.44,8.7,7.05,156.69,1.9,0.45,0
2010,363,7.39,82.88,18.04,5.03,8.85,7.43,144.12,2.16,0.32,0
2010,364,7.39,74.81,18.58,5.95,9.78,7.45,162.69,2.1,0.3,0
2010,365,7.69,79.75,19.01,6.51,9.84,8.05,267.06,2.78,0.09,0
2011,1,8.24,88.44,16.74,4.99,9.83,8.98,246.81,5.32,1.86,0.13
2011,2,7.08,82.38,16.2,5.88,8.42,6.82,202.75,2.56,0.32,0.02
2011,3,7.14,80,16.19,7.34,8.8,6.97,130.5,2.53,0.2,0
2011,4,6.59,80.19,16.74,4.4,7.65,5.79,96.56,2.41,0.65,0
2011,5,6.96,81.94,17.11,4.6,8.26,6.6,132.81,2.29,1.02,0
2011,6,7.32,83.06,18.04,5.55,8.92,7.37,124.25,2.27,0.62,0
2011,7,7.14,77.75,18.71,5.9,9.15,7.03,153.38,1.91,0.88,0
2011,8,6.53,71.44,19.23,5.35,8.54,5.71,161.25,2.45,0.77,0
2011,9,6.35,66.19,18.4,6.85,8.32,4.9,234.81,3.74,0.1,0.19
2011,10,6.04,70.44,17.19,5.52,7.3,4.4,264.5,3.19,0.33,0.01
2011,11,5.68,71.81,16.98,2.58,6.19,3.52,141.38,2.34,0.12,0
2011,12,6.23,80.94,15.69,3.32,6.67,5.01,200,2.07,0.41,0
2011,13,6.16,82.31,16.37,3.55,6.46,4.8,185.88,2.62,0.58,0
2011,14,5.55,69.06,16.51,4.19,6.23,3.25,238.69,2.88,0.54,0
2011,15,5.62,71.81,16.76,3.4,6.18,3.46,182.56,3.29,0.95,0
2011,16,6.9,83.62,13.83,4.4,7.65,6.29,243.94,4.25,1.89,1.07
2011,17,6.53,82.81,14.55,4.04,7.1,5.55,256.19,3.14,1.35,0.32
2011,18,5.68,82.06,13.95,2.6,5.26,3.64,165.19,4.68,0.46,0.05
2011,19,4.94,73.69,12.8,1.25,3.9,1.57,238,5,1.06,0.36
2011,20,5.49,76.62,14.91,2.98,5.32,3.22,222.69,2.6,1.42,0.11
2011,21,6.04,81.69,14.6,2.62,6.14,4.5,196.94,2.62,0.51,0
2011,22,6.04,76.94,16.03,3.76,6.73,4.58,205.94,3.2,0.28,0
2011,23,6.35,78.75,16.67,4.58,7.3,5.33,286.88,3.07,0.7,0
2011,24,6.29,74.44,17.51,4.72,7.54,5.1,259.38,3.48,0.58,0
2011,25,6.84,77.44,16.82,5.37,8.34,6.31,246.5,3.9,0.15,0
2011,26,6.77,73.88,19.18,6.54,8.73,6.2,285,4.32,1.38,0
2011,27,7.14,80.19,18.02,5.62,8.88,7.04,266.31,5.26,2.15,0
2011,28,5.68,68.25,17.17,3.63,6.8,3.67,242.31,2.75,1.22,0
2011,29,6.1,75.81,17.63,3.41,7.09,4.8,115,2.7,1.15,0
2011,30,6.59,75.81,18.77,4.66,8.25,5.81,181.56,3.12,0.71,0
2011,31,7.26,76,17.45,7.76,9.44,7.27,281.81,4.95,1.16,0
2011,32,7.32,80.62,17.9,5.08,9.15,7.44,246.25,2.39,1.17,0
2011,33,7.75,82.62,18.27,5.98,9.62,8.19,52.75,2.8,1.23,0
2011,34,7.39,77,20.53,4.14,9.63,7.56,46.25,2.94,0.58,0
2011,35,7.26,68.81,19.87,8.23,10.26,7.24,159.06,2.54,0.16,0
2011,36,6.77,64.94,19.78,8.71,9.72,6.25,179.81,2.05,0.37,0
2011,37,7.75,73.62,19.77,8.28,10.63,8.14,251.44,3.2,0.4,0
2011,38,8.24,79.88,20.24,8.1,10.94,9.03,273.06,3.35,1.43,0
2011,39,7.57,79.44,18.64,6.22,9.68,7.78,249.88,4.59,1.88,0
2011,40,7.02,69.38,19.63,7.35,9.55,6.63,251.31,5.17,1.73,0
2011,41,5.19,53.94,19.43,6.33,7.19,2.25,246.88,2.91,1.27,0
2011,42,5.25,52.56,19.48,8.12,7.38,2.27,246.25,3.26,0.09,0
2011,43,5.8,59.81,19.19,7.2,7.87,3.82,283.75,3.59,0.76,0
2011,44,6.41,63.44,18.43,8.69,8.77,5.26,220.81,2.67,0.05,0
2011,45,7.08,66.06,18.65,9.71,9.94,6.71,197.5,3.12,0.45,0
2011,46,8.48,76.44,19.8,9.11,11.61,9.43,237,4.7,1.59,0
2011,47,10.13,89.31,19.19,8.85,12.85,12.19,214.88,4.88,2.13,3.53
2011,48,9.46,88.12,18.08,9.62,12.17,11.19,222.75,5.65,2.43,6.17
2011,49,7.32,79.81,17,5.94,9.15,7.35,256.5,6.42,2.09,0
2011,50,7.14,73.94,18.65,7.08,9.38,6.95,273.62,4.21,1.5,0
2011,51,7.32,75.31,18.65,6.55,9.73,7.37,292.06,3.1,1.52,0
2011,52,6.47,64.06,19.09,7.9,9.07,5.49,218.38,2.16,0.3,0
2011,53,6.59,70.81,19.68,6.2,8.88,5.9,140.94,3.16,1.85,0
2011,54,6.1,57.56,21.27,7.97,9.03,4.61,153.12,2.38,0.99,0
2011,55,6.96,63.56,21.67,8.78,10.26,6.56,172.62,2.27,0.51,0
2011,56,7.08,64.5,21.23,8.02,10.3,6.8,119.88,2.55,0.98,0
2011,57,7.2,63.88,22.29,9.49,10.82,7.06,253.81,3.71,0.3,0
2011,58,6.84,62.31,21.51,8.31,10.13,6.31,303.62,3.64,1.59,0
2011,59,5.55,53.81,20.65,7.52,8.19,3.26,261.69,2.23,1.16,0
2011,60,6.23,57.88,21.7,7.62,9.23,4.85,107.38,2.82,0.79,0
2011,61,6.59,57.5,22.73,8.96,10.25,5.66,153.06,2.79,0.16,0
2011,62,6.96,54.81,22.73,11.21,11.22,6.43,178.56,3.71,0.77,0
2011,63,7.51,61.81,22.41,10.16,11.45,7.55,272.88,5.5,1.79,0
2011,64,8.36,70.81,22.52,8.65,12.18,9.26,266.56,7.61,2.88,0
2011,65,6.59,56.88,22.16,9.15,10.4,5.74,277.75,6.17,1.98,0.01
2011,66,5.19,44.25,21.92,9.94,8.51,2.12,244,3.92,1.39,0
2011,67,5.92,50.38,21.86,9.55,9.43,4.03,257.69,3.98,0.92,0
2011,68,6.77,54.69,22.18,10.55,10.77,6,237.69,6.28,1.52,0.01
2011,69,8.18,65.38,22.54,10.33,12.37,8.93,244.19,4.97,2.29,0.08
2011,70,9.09,66.5,23.94,11.46,13.79,10.4,242.31,5.45,1.27,0.01
2011,71,9.64,78.44,22.65,11.51,13.56,11.37,257.06,5.05,0.66,0.5
2011,72,8.12,67.44,21.9,10.67,12.14,8.86,268.88,2.94,1.65,0
2011,73,6.35,53.81,22.99,9.81,10.24,5.05,218.75,3.51,1.05,0.25
2011,74,7.93,66.81,23.26,9.22,12.01,8.56,36.75,3.68,1.99,0
2011,75,6.9,51.75,24.84,10.94,11.88,6.3,91.5,2.56,1.02,0
2011,76,9.95,84.38,20.09,8.73,13.2,11.91,184.69,4.08,1.7,2.13
2011,77,11.17,90.75,18.05,13.24,14.41,13.63,202.31,7.62,3.02,9.34
2011,78,12.21,88,20.8,14.17,15.98,14.91,210.94,8.56,4.53,13.72
2011,79,13,85.88,22.63,15.88,17.23,15.93,214.88,8.94,5.67,1.99
2011,80,12.02,83.75,22.4,13.14,16.23,14.72,217.56,8.11,2.95,6.68
2011,81,12.51,87.44,22.24,13.89,16.56,15.43,220.31,6.37,1.95,2.09
2011,82,11.66,81.88,22.84,12.79,15.83,14.3,229.81,4.41,1.74,0.43
2011,83,9.46,65,23.84,13.05,14.57,11.08,227,4.7,1.2,5.12
2011,84,8.61,61.69,23.56,12.01,13.39,9.49,232.19,4.48,1.88,1.91
2011,85,11.11,79.12,22.07,12.2,15.35,13.41,237.94,3.84,0.8,1.37
2011,86,9.58,70.56,21.94,11.58,14.3,11.33,137.25,2.39,0.09,0.16
2011,87,9.77,77.62,21.32,10.4,13.76,11.68,91.62,3.35,0.73,5.16
2011,88,10.31,84.69,19.77,11.86,13.87,12.48,113.69,3.49,1.1,0.34
2011,89,11.47,89.44,20.73,12.32,14.98,14.04,173,5.59,0.44,8.25
2011,90,12.57,90.25,20.9,14.74,16.32,15.44,233.31,6.23,2.05,5.48
2011,91,10.99,82.5,20.44,12.78,15,13.4,222,4.15,1.61,17.92
2011,92,10.99,83.81,21.2,11.01,14.86,13.42,223.5,4.24,0.89,3.59
2011,93,11.11,79.88,23.69,12.34,15.54,13.58,231.62,2.84,1.58,4.07
2011,94,11.17,80.62,23.41,11.97,15.48,13.67,256.81,3.49,1.84,3.8
2011,95,11.35,79.56,23.26,13.62,15.85,13.94,272.75,3.61,1.02,0.25
2011,96,9.7,72.25,24.83,10.19,14.37,11.52,273.31,4.24,2.12,0
2011,97,8.54,63.62,23.66,11.31,13.31,9.58,247.31,4.22,1.88,0
2011,98,8.48,55.31,24.44,13.3,14.1,9.35,238.75,4.52,0.52,0.77
2011,99,9.64,58.94,24.98,15.33,15.56,11.23,204.75,4.25,0.33,0.01
2011,100,10.31,72.44,20.59,13.42,15.12,12.54,232.31,3.37,0.52,0
2011,101,10.19,69.62,24.91,12.81,15.44,12.32,296,3.8,0.96,0
2011,102,10.31,65.19,25.61,15.35,16.03,12.48,268.06,3.09,0.45,0
2011,103,11.29,67.5,24.85,15.78,17.01,13.8,195.06,4.32,0.34,1.04
2011,104,11.96,77.31,24.65,14.9,16.93,14.74,208.44,3.6,1.03,3.68
2011,105,11.29,76.56,23.6,13.79,16.13,13.85,234.5,3.84,1.41,0.12
2011,106,10.44,66.75,25.17,14.5,15.98,12.56,268.12,3.38,1.27,0
2011,107,11.29,66.88,26.24,15.73,17.14,13.73,229.25,3.2,0.44,3.35
2011,108,12.7,76.06,24.81,16.33,17.87,15.55,245.12,3.16,0.41,5.09
2011,109,13.49,83,22.8,16.22,18.03,16.51,240.62,4.73,0.68,3.12
2011,110,13.92,87.44,23.98,15.68,18.12,17.05,221.5,6,2.02,3.02
2011,111,13.43,85.94,22.63,16.08,17.72,16.49,218.06,5.86,2.79,1.59
2011,112,13,81,25.37,16.16,17.83,15.96,231,4.18,1.85,1.67
2011,113,11.54,79.12,23.21,14.41,16.08,14.05,248.5,4.59,1.27,0.78
2011,114,10.99,73.75,23.3,13.14,15.95,13.4,212.94,3.23,0.14,5.86
2011,115,11.11,78.81,20.65,13.56,15.48,13.58,209.06,2.99,0.47,0.19
2011,116,10.5,70.19,24.16,13.21,15.7,12.67,200.94,2.05,0.1,0.4
2011,117,11.6,74.31,24.05,14.96,16.63,14.18,179,3.2,0.09,0.26
2011,118,11.72,75.06,24.01,14.23,16.78,14.34,126.94,2.83,0.49,1.65
2011,119,11.96,76.5,25.39,13.28,17.01,14.67,137.25,2.83,0.87,0.04
2011,120,12.57,76.31,25.32,15.33,17.8,15.47,205.56,2.04,0.45,3.29
2011,121,13.73,84.62,24.37,14.17,18.19,16.8,210.19,5.05,1.23,16.6
2011,122,14.34,87.44,23.4,17.11,18.63,17.48,208.31,7.31,2.59,17.13
2011,123,14.65,86.75,24.07,17.53,19.07,17.83,209.31,5.16,1.48,18.85
2011,124,14.59,91.62,21.56,17.34,18.48,17.75,153.75,7.88,1.27,1.52
2011,125,13.49,82.88,25.08,15.6,18.23,16.58,174.38,3.3,0.77,0.46
2011,126,13.43,80,25.58,15.15,18.37,16.44,176.5,2.58,0.19,20.72
2011,127,13.49,80.75,25.87,15.92,18.43,16.54,210.44,2.66,1.21,3.55
2011,128,13.98,83.5,25.87,14.4,18.59,17.03,232.31,3.69,1.62,4.46
2011,129,12.7,75.81,25.67,15.31,17.97,15.57,268.75,3.12,1.7,9.67
2011,130,12.94,74.31,25.94,16.89,18.26,15.74,236.06,4.38,1.23,6.09
2011,131,14.65,86,25.05,16.33,19.11,17.83,197.81,4.32,1.49,5.34
2011,132,14.4,80.81,26.03,17.42,19.38,17.55,214.25,3.76,0.95,0.78
2011,133,15.08,85.75,25.69,16.93,19.58,18.24,195.19,3.79,0.79,11.23
2011,134,15.44,86.19,25.61,17.83,19.91,18.65,210.25,4.18,1.56,2.31
2011,135,15.14,85.88,24.84,16.77,19.61,18.4,185.06,3.54,0.09,29.56
2011,136,14.47,82.19,26.62,15.03,19.38,17.69,61.38,3.12,1.05,0.44
2011,137,14.89,80.5,27.49,16.83,20.08,18.14,138.19,2.21,0.98,0.52
2011,138,16.17,86.81,25.65,19.25,20.66,19.43,178.19,2.25,0.49,9.36
2011,139,15.44,89.56,24.22,18.41,19.61,18.68,253.38,4.6,1.05,14.49
2011,140,14.95,88.06,23.74,17.12,19.19,18.08,235.5,4.83,1.09,8.97
2011,141,16.78,92.88,23.91,18.94,20.53,19.91,205,7.02,2.59,18.09
2011,142,16.42,88.19,25.03,19.96,20.67,19.58,219.88,6.3,3.92,7.6
2011,143,16.3,89.88,24.13,19.33,20.38,19.48,216.25,6.8,3.93,7.14
2011,144,15.32,87.81,24.3,18.23,19.65,18.51,215.44,5.16,1.5,11.81
2011,145,14.4,79.25,25.91,17.69,19.59,17.56,231.12,2.44,0.13,0.98
2011,146,15.32,82.56,27.13,16.45,20.21,18.51,138.38,2.02,1.26,0.01
2011,147,17.03,92.69,23.94,19.65,20.79,20.2,217.62,2.87,0.89,13.79
2011,148,14.71,74.5,27.78,19.16,20.43,17.8,125.62,1.92,0.53,2.48
2011,149,16.42,89.25,25.64,18.02,20.58,19.6,110.31,2.48,1.06,8.3
2011,150,16.24,91.44,23.4,19.07,20.21,19.44,156.31,3.76,1.27,5.1
2011,151,17.09,91.88,23.5,19.43,20.91,20.19,221.69,4.48,0.46,11.02
2011,152,15.38,91.44,22.09,17.29,19.33,18.59,198.62,5.5,1.74,21.6
2011,153,14.16,84.69,24.55,15.54,18.7,17.26,193,4.14,1.48,5.91
2011,154,14.95,89.25,23.81,16.23,19.08,18.12,191.44,4.28,1.49,2.55
2011,155,15.99,88.94,25.01,17.33,20.19,19.19,203.88,5.12,1.8,6.2
2011,156,15.69,86.19,25.76,18.15,20.23,18.91,216.12,3.45,1.82,8.82
2011,157,15.14,80,28.06,17.16,20.38,18.32,213.38,3.33,0.68,0.52
2011,158,16.3,85.12,27.16,18.52,20.91,19.46,172.94,3.24,0.26,16.12
2011,159,16.24,87.88,25.28,18.93,20.54,19.41,139.88,2.45,0.91,4.88
2011,160,16.72,85.88,28.01,18.76,21.21,19.83,107.31,2.8,1.02,1.18
2011,161,16.42,83.12,27.53,19.35,21.18,19.51,261.06,4.21,1.25,0.03
2011,162,16.48,88.44,24.68,18.65,20.69,19.65,199.56,4.14,1.59,7.08
2011,163,14.59,81.5,23.91,18.01,19.4,17.66,181.88,2.88,0.37,0.8
2011,164,15.2,79.75,27.82,16.76,20.37,18.34,150.81,2.4,1.09,4.29
2011,165,17.21,88.12,26.41,19.43,21.37,20.28,93.31,3.71,0.64,9.97
2011,166,17.33,91.5,24.94,19.53,21.15,20.4,75.94,3.77,1.35,13.3
2011,167,17.27,87.69,26.79,19.93,21.43,20.3,103.56,8.79,2.37,3.8
2011,168,17.15,87.5,25.9,20.59,21.4,20.23,100.5,8.1,2,5.07
2011,169,16.78,84.5,27.06,19.63,21.38,19.9,156.06,4.62,1.55,3.81
2011,170,16.54,87.56,26.28,19.33,20.84,19.7,180.06,6.26,0.48,3.68
2011,171,17.03,87.06,27.19,18.62,21.37,20.15,197.81,3.73,1.59,20.52
2011,172,17.09,89.5,25.26,19.76,21.2,20.25,195.31,3.98,1.71,1.47
2011,173,17.52,87.31,27.11,19.46,21.8,20.6,197.69,4.71,2.02,8.78
2011,174,18.74,91.06,26.66,20.32,22.45,21.63,201.38,4.58,1.67,37.41
2011,175,18.43,90.69,26.22,20.49,22.22,21.37,251.5,3.1,0.98,23.94
2011,176,18.19,93.94,23.86,20.9,21.67,21.15,238.44,3.29,0.72,5.13
2011,177,18.19,92.12,25.09,20.84,21.9,21.2,167.38,3.88,1.78,68.34
2011,178,17.27,94.12,22.97,19.11,20.87,20.37,200.12,5.55,1.89,115.35
2011,179,17.15,91.81,24.23,18.53,20.94,20.22,182.31,4.8,1.66,18.22
2011,180,17.15,93.5,23.43,19.87,20.86,20.3,205.44,5.67,3.33,48.01
2011,181,17.4,93.12,24.51,19.37,21.1,20.5,210.62,5.41,2.91,32.16
2011,182,17.82,92.38,24.89,19.82,21.55,20.88,208.5,6.34,3.85,25.21
2011,183,17.76,95.62,22.93,20,21.15,20.8,220.5,6.66,3.21,28.96
2011,184,16.66,92.88,23.19,19.3,20.45,19.84,204.88,6.8,1.59,18.29
2011,185,16.72,90.94,25.04,19.52,20.73,19.92,191.56,3.96,1.28,2.91
2011,186,16.54,90.31,25.65,18.9,20.64,19.76,209.56,3.2,1.31,10.79
2011,187,16.48,90.12,24.55,19.01,20.56,19.68,211.19,5.52,2.43,3.58
2011,188,16.72,91.19,24.54,19.01,20.69,19.91,207.44,7.21,4.57,22.37
2011,189,16.54,90.62,24.77,18.64,20.62,19.79,213.94,5.91,4.22,13.27
2011,190,17.15,90.44,25.48,19.7,21.19,20.33,205.56,5.48,2.3,24.88
2011,191,18.19,90.44,26.42,20.26,22.09,21.22,207.06,3.98,2.01,12.55
2011,192,18.19,87.38,28.78,20.28,22.38,21.17,214.62,2.73,0.26,0.48
2011,193,18.43,91,26.04,21.12,22.19,21.4,204.88,3.96,0.41,1.63
2011,194,16.91,91.44,24.09,19.32,20.76,20.02,208.25,4.05,1.85,3.96
2011,195,17.64,90.88,25.78,19.69,21.58,20.75,195.44,4.06,1.73,8.43
2011,196,17.4,93.88,24.06,19.88,21.05,20.52,201.19,4.98,1.85,13.36
2011,197,17.46,92.19,25.49,19.71,21.27,20.58,220.94,3.85,1.56,9.47
2011,198,17.09,87.56,26.45,18.89,21.35,20.19,192.62,3.66,0.9,14.83
2011,199,17.76,94.56,23.86,20.68,21.27,20.81,194,9.05,3.7,27.74
2011,200,18.49,96.81,23.3,20.64,21.69,21.43,209.81,6.12,2.55,19.01
2011,201,17.82,92.5,25.15,20.57,21.52,20.86,160,3.29,1.43,5.23
2011,202,17.15,90.81,24.99,19.9,21.04,20.23,146.5,6.02,2.12,6.37
2011,203,17.15,90.88,25.39,19.58,21.1,20.28,173.31,4.27,1.63,18.34
2011,204,16.6,91.81,24.7,18.71,20.5,19.78,194.31,3.46,1.27,10.07
2011,205,16.42,84.81,27.17,17.94,20.99,19.55,207.81,2.79,0.47,8.64
2011,206,17.7,89.5,26.57,19.76,21.8,20.84,153.38,4.26,1.52,19.42
2011,207,17.58,92.5,25.43,19.86,21.4,20.74,217.56,4.98,1.61,7.21
2011,208,17.46,91.31,25.46,19.73,21.39,20.61,219.75,4.79,2.27,7.46
2011,209,17.58,90.12,26.78,19.33,21.6,20.69,218.25,3.8,1.55,6.09
2011,210,16.85,91.31,24.69,19.49,20.8,20.03,214.5,3.94,1.35,2.18
2011,211,17.7,90.5,26.69,18.98,21.62,20.75,226.31,4.41,1.28,5.99
2011,212,17.88,86.5,27.58,20.19,22.21,20.91,252.38,2.72,1.02,1.52
2011,213,18.62,85.88,28.98,20.36,22.89,21.53,142.06,2,0.45,0
2011,214,18.68,87.81,27.48,20.35,22.76,21.63,85.44,3.06,1.13,9.02
2011,215,17.7,90.06,26.19,19.58,21.64,20.75,170.25,4.76,0.86,17.98
2011,216,17.52,92.62,24.72,19.58,21.24,20.6,190.75,4.38,1.57,78.46
2011,217,18.01,94.44,24.44,20.41,21.49,21.02,186.38,5.61,2.02,72.62
2011,218,17.21,93.12,23.72,19.88,20.89,20.3,165.94,5.31,1.24,13.71
2011,219,17.88,95.31,23.53,19.86,21.32,20.92,119.25,3.7,1,7.7
2011,220,16.72,92.19,24.04,19.51,20.56,19.88,99.25,4.95,1.08,40.96
2011,221,17.09,96.94,21.9,19.42,20.48,20.23,147.69,6.62,1.09,44.62
2011,222,15.69,93.06,22.04,17.55,19.45,18.87,178.94,4.12,0.52,56.63
2011,223,16.05,86.5,26.38,17.1,20.43,19.18,146.12,2.93,0.73,4.96
2011,224,16.72,92.12,24.54,18.75,20.58,19.88,144.56,3.64,1.18,6.39
2011,225,16.54,92.94,23.1,19.48,20.32,19.71,169.12,3.62,1.45,38.85
2011,226,16.78,93.69,23.68,19.37,20.55,20.01,208,5,2.11,18.32
2011,227,16.42,94.88,22.16,18.97,20.1,19.67,205.19,5.31,2.48,21.41
2011,228,15.2,95.38,20.91,17.27,18.76,18.38,185.56,6.15,2.41,57.03
2011,229,15.38,93.31,23.44,17.08,19.13,18.56,193.44,3.79,1.01,30.64
2011,230,15.87,94.69,22.63,18.56,19.54,19.09,184.69,3.68,1.13,4.37
2011,231,16.48,87.5,26.47,18.5,20.82,19.65,194.88,2.91,0.77,3.61
2011,232,17.4,87.88,27.62,18.96,21.68,20.54,181.69,2.87,0.88,4.38
2011,233,18.43,91.5,27.03,20.37,22.25,21.48,165.69,4.02,1.31,33.43
2011,234,17.33,92.44,24.28,19.92,21.15,20.48,237.38,4.14,1.52,6.58
2011,235,17.33,92.31,25.41,19.52,21.19,20.5,221.19,3.66,1.14,18.84
2011,236,17.21,92.06,24.93,19.73,21.11,20.4,185.75,3.7,0.42,12.2
2011,237,16.78,92.81,23.66,19.22,20.58,19.96,174.19,2.66,0.53,4.22
2011,238,15.81,87.5,25.8,16.86,20.13,19,117.81,3.92,0.86,3
2011,239,15.99,87.88,24.95,18.93,20.28,19.2,125.75,3.77,0.6,0.01
2011,240,15.56,86.62,25.92,16.6,20.01,18.76,125.25,4.84,0.51,0.91
2011,241,16.36,86.25,26.79,17.19,20.82,19.54,95.69,4.41,0.91,0.01
2011,242,17.52,86.88,27.57,19.45,21.87,20.63,131.19,3,1.22,3.62
2011,243,17.7,86.19,28.68,20.16,22.19,20.81,214.94,2.53,0.85,3.12
2011,244,17.7,90.19,26.62,19.67,21.73,20.83,206.06,3.08,1.5,12.33
2011,245,16.72,89.62,26.02,19.05,20.9,19.94,189.31,3.47,1.21,2.64
2011,246,16.54,85.56,26.61,18.61,21.13,19.75,132.56,3.45,0.59,0.12
2011,247,16.97,87.56,27.15,18.17,21.27,20.14,134.44,4.17,1.15,4.03
2011,248,17.21,89.56,25.26,19.98,21.31,20.37,136.38,1.66,0.15,22.54
2011,249,17.21,90.12,25.59,19.12,21.22,20.31,175.81,2.97,0.76,13.69
2011,250,17.21,95.44,22.76,19.37,20.66,20.29,177.31,5.03,0.91,8.46
2011,251,16.3,93.25,23.4,18.68,20.07,19.49,155.94,4.38,1.65,6.85
2011,252,16.78,91.5,25.25,18.23,20.72,19.97,141.75,3.3,0.96,18.58
2011,253,16.78,89.44,24.73,19.36,20.97,20.02,148.75,2.35,0.15,24.92
2011,254,16.6,84.19,26.84,19.3,21.26,19.76,156,1.62,0.15,0.92
2011,255,16.97,87.75,27.04,18.19,21.25,20.11,76.81,3.7,1.59,0
2011,256,17.21,85.56,27.53,19.9,21.74,20.38,114.25,3.6,1.07,12.89
2011,257,16.36,94,22.24,17.6,20.05,19.55,193.5,4.44,0.85,48.58
2011,258,15.93,93.81,23.11,17.31,19.65,19.13,162.06,4.85,1.3,7.62
2011,259,16.91,96.25,22.44,18.95,20.36,20.05,179.44,6.71,2.75,30.7
2011,260,16.78,94.5,22.9,18.96,20.42,19.96,186.88,6.69,3.89,37.15
2011,261,16.3,94.56,22.1,18.94,19.91,19.46,166.31,6.32,1.27,17
2011,262,16.66,88.31,26.23,18.17,20.89,19.83,196.75,2.93,1.27,1.84
2011,263,17.46,89.81,26.37,19.59,21.54,20.62,159.81,2.02,0.75,0.65
2011,264,17.09,92.62,24.96,19.43,20.92,20.26,171.88,3.11,1.09,7.02
2011,265,17.27,94.75,23.4,19.86,20.88,20.44,200.69,3.29,0.4,16.6
2011,266,15.62,94.56,22.21,17,19.26,18.8,197.25,3.52,1.2,11.71
2011,267,16.11,92.56,24.33,17.23,19.97,19.31,192,4.9,1.81,8.38
2011,268,15.38,92.19,23.33,17.95,19.32,18.64,196.5,4.54,1.77,6.83
2011,269,15.62,90.44,24.79,17.71,19.76,18.89,201.06,3.32,1.18,4.52
2011,270,16.24,93.5,23.23,18.55,20.01,19.45,192.38,4.35,1.68,3.91
2011,271,16.54,88.06,26.88,18.37,20.88,19.75,252.56,2.95,0.72,1.33
2011,272,16.11,86.44,26.7,18.12,20.62,19.33,233.12,1.93,0.76,0
2011,273,16.6,86.25,27.15,18.01,21.07,19.79,110.06,2.61,0.22,0
2011,274,15.99,83.56,26.83,17.86,20.76,19.19,117.06,2.62,0.48,0.01
2011,275,15.93,87,26.33,17.26,20.35,19.13,86.56,2.88,0.95,1.68
2011,276,15.44,85.44,26.01,18.02,20.05,18.67,136,1.96,0.98,1.29
2011,277,15.26,89.38,24.69,17.01,19.47,18.51,138.25,3.09,1.34,0.01
2011,278,14.71,87.31,25.18,16.3,19.11,17.95,70.19,3.49,1.32,0
2011,279,14.4,83.69,26.08,15.44,19.13,17.61,133.56,2.55,0.94,0
2011,280,14.34,81.94,25.37,16.32,19.28,17.58,102.25,2.45,0.75,0.67
2011,281,13.67,79.94,25.84,15.47,18.74,16.82,96.94,2.89,0.39,0.13
2011,282,13.98,83.12,25.53,15.1,18.73,17.13,82.44,3.06,0.34,0.01
2011,283,14.53,85.56,25.76,16.37,19.14,17.78,127.81,1.77,0.23,0.01
2011,284,14.34,83.62,26.59,16.28,19.13,17.55,146.31,1.86,0.32,0
2011,285,13.37,80.62,26.33,15.42,18.4,16.48,148,1.93,0.16,0
2011,286,13.61,82.38,25.7,15.91,18.4,16.69,181.19,1.73,0.02,0.06
2011,287,14.4,88.38,25.09,15.72,18.66,17.62,174.25,2.34,1.04,0.01
2011,288,13.73,83.69,25.33,16.07,18.41,16.83,207.5,1.67,0.64,0
2011,289,13.73,84.25,25.12,15.25,18.34,16.87,95.44,1.8,0.08,0.01
2011,290,14.22,86.38,25.03,15.12,18.58,17.41,128.38,2.59,0.66,0.41
2011,291,14.22,88.06,23.18,16.8,18.49,17.4,191.44,2.12,0.38,1.91
2011,292,14.77,93.12,22.58,17,18.56,17.98,199.69,2.18,0.48,0.62
2011,293,13.85,88.56,22.49,15.61,17.97,17.01,75,4.73,0.63,0.15
2011,294,14.04,91.25,22.3,16.45,17.97,17.21,61.31,3.38,0.9,5.27
2011,295,13.12,89.94,21.83,15.11,17.1,16.19,161.5,2.52,0.42,0.55
2011,296,12.02,84.69,23.28,13.63,16.27,14.85,244.25,1.94,0.57,0.01
2011,297,12.39,85.56,23.17,13.73,16.53,15.3,65,3.01,0.96,0
2011,298,11.35,80.5,23.37,12.48,15.76,13.95,82.75,3.16,0.67,0
2011,299,11.84,83.62,23.27,14.18,16.15,14.57,234.44,3.18,0.23,0
